1,7,239,35,-336,2435,-637,-20,451
4,-77,180,1092,-114,979,-631,-16,450
-1,-67,183,732,-1337,2029,-631,-7,454
-6,0,301,-998,-3570,3713,-617,-1,460
-4,-5,308,-694,-1656,2988,-611,8,468
-8,-43,252,377,-303,2770,-604,10,469
3,-70,218,1082,-146,3492,-602,30,470
11,-69,182,1245,-507,4753,-601,51,478
19,-14,234,139,-2187,5819,-588,60,474
18,-23,328,-110,-2447,5267,-584,81,485
-6,-59,252,-810,246,5392,-577,85,482
-16,41,134,-2283,536,7008,-575,104,490
5,12,217,-230,-2838,5702,-560,110,491
9,-95,320,1918,-3102,5611,-539,138,505
10,-82,263,3633,-1247,8331,-522,157,498
42,-57,250,3900,-507,9794,-510,205,499
41,-24,243,1587,-187,10267,-490,221,492
24,52,252,-1149,-74,9793,-469,251,498
26,74,248,-228,-59,7588,-451,257,494
3,15,236,1259,-156,4384,-440,274,498
-8,-61,216,367,-70,2757,-433,285,497
7,-55,248,572,-797,4059,-422,295,494
-6,15,250,2491,-924,6445,-399,318,495
-17,52,235,1797,-472,6526,-382,326,492
15,64,205,1682,-93,4749,-367,346,492
12,0,231,1879,-849,2448,-354,350,484
-6,-21,259,1803,-1162,2062,-348,362,484
-4,1,249,461,-758,3380,-334,361,480
4,36,236,1034,-755,4024,-320,376,480
18,42,258,2491,-1221,3394,-306,378,473
1,11,217,2249,-617,2087,-297,394,471
5,15,234,418,-944,2981,-285,396,462
22,62,292,1220,-1030,2922,-270,405,466
6,58,265,1874,271,1231,-268,403,456
-10,17,191,1216,575,876,-267,415,457
1,18,231,-202,-867,2022,-255,417,458
8,64,283,-362,-942,2453,-247,415,463
15,49,268,662,1,1517,-242,419,454
10,-42,233,867,239,1230,-240,418,456
9,15,220,-537,-781,5913,-211,425,461
25,125,260,-319,-1559,4189,-199,425,458
21,18,272,702,-1283,1086,-181,424,460
12,-28,251,66,-249,1345,-186,425,458
15,44,218,-608,-4,3490,-170,425,466
15,99,221,-243,-726,3643,-160,422,463
22,52,249,1306,-1369,1791,-148,432,462
15,6,266,2007,-1382,746,-138,427,452
22,52,233,1524,-520,1747,-132,442,451
40,47,262,1137,-735,1418,-123,436,443
34,-4,307,1192,-253,1344,-121,440,443
32,2,268,589,1345,2936,-111,441,441
18,73,209,351,1743,4085,-105,443,444
20,112,232,667,879,3118,-91,440,440
25,72,239,924,728,1145,-95,447,437
21,25,238,639,537,625,-94,446,437
12,30,250,-99,122,1576,-86,448,436
15,81,242,-475,210,2293,-77,444,440
15,65,229,92,193,555,-74,440,437
16,17,243,44,-312,366,-73,445,438
16,13,249,-708,-134,1182,-75,438,441
12,67,251,-1398,41,1666,-67,435,449
15,95,221,-1144,91,789,-64,425,446
16,25,270,-563,-571,-591,-64,432,452
20,15,242,341,-186,-608,-64,429,447
19,47,240,-17,140,-12,-68,433,453
20,66,249,-362,-188,6,-66,426,446
16,27,254,220,-111,-940,-67,431,453
22,37,245,466,-124,-565,-70,429,450
19,18,255,493,-304,-610,-73,433,452
27,51,257,-270,-105,0,-73,430,446
19,42,263,-263,82,-304,-71,433,451
14,24,229,219,525,-473,-77,431,450
17,38,232,74,209,-138,-76,434,450
15,46,264,-464,-119,-5,-75,431,452
15,46,229,31,578,-327,-80,425,446
12,21,232,106,76,-596,-82,428,450
14,26,250,13,11,-13,-79,422,449
20,67,239,-158,51,181,-83,431,456
16,59,250,26,-140,-647,-85,424,446
14,8,250,223,-14,-1072,-89,432,455
15,35,239,-138,73,-231,-88,426,451
16,55,244,-35,-105,-298,-88,435,459
14,37,250,135,-138,-861,-93,428,452
13,24,239,334,92,-673,-96,432,455
19,50,243,-212,-167,-459,-95,430,450
15,46,242,95,100,-1203,-99,436,456
12,77,224,-166,-2,-1690,-108,430,451
8,131,263,-258,-611,-2825,-115,426,451
36,198,317,-903,-621,-5066,-126,427,458
60,59,222,-416,794,-10091,-179,423,458
15,-59,177,-581,1911,-14022,-213,425,461
2,48,264,-4583,-146,-10989,-259,392,472
22,150,295,-3767,1330,-10685,-287,382,489
42,137,245,920,2459,-14573,-344,358,478
60,40,207,4718,1909,-18166,-385,356,475
92,52,263,4831,364,-18350,-450,329,451
89,54,300,6690,3,-19096,-488,318,449
116,51,278,7269,1004,-19988,-551,277,420
64,52,288,1135,2585,-21280,-589,243,418
21,82,260,-2406,3592,-19972,-634,154,406
57,95,137,-1119,3744,-18911,-677,75,392
82,-24,193,-766,-785,-20181,-682,23,395
42,-194,303,-1132,-1000,-15712,-682,-44,397
25,-163,199,-1549,410,-8756,-684,-68,395
-18,-82,175,-3933,-1023,-3914,-680,-95,401
-13,-17,245,-4658,-2448,-1419,-673,-107,406
7,-25,324,-1316,-1634,-1356,-667,-116,404
-21,-55,272,293,694,-1066,-672,-119,409
-22,-12,224,230,1075,522,-671,-114,401
-29,42,231,-67,75,1309,-674,-113,407
-30,45,248,-128,-245,-29,-673,-108,402
-21,-29,240,396,-125,-1155,-679,-113,405
-16,-26,241,121,-118,-143,-670,-113,403
-16,-10,250,-355,-321,550,-673,-115,409
-17,1,227,-44,-67,689,-668,-109,404
-18,30,221,-0,-295,695,-672,-109,408
-4,11,292,-384,-1039,175,-667,-110,409
7,-48,262,814,-66,-511,-671,-106,409
-20,-12,202,-87,645,1478,-670,-105,406
-25,70,184,-233,-301,1507,-672,-100,407
-21,24,249,76,-1746,-633,-668,-100,412
-3,-12,291,543,-1282,-598,-666,-103,413
7,-17,256,556,-143,-440,-664,-103,415
-1,-13,242,297,68,94,-664,-100,414
-14,11,239,140,-74,561,-665,-100,416
-4,43,229,-154,-289,460,-663,-95,416
-1,-15,261,33,-670,-593,-666,-102,422
-4,-33,270,91,134,647,-656,-98,419
-5,12,241,146,524,1134,-666,-93,418
-16,24,210,-471,60,530,-662,-96,416
-12,2,255,-515,-554,18,-665,-93,419
-9,-6,253,-4,-405,-63,-656,-94,419
-7,5,251,90,-149,192,-664,-97,421
-7,2,246,55,-13,141,-662,-97,420
-11,6,231,-292,190,221,-660,-94,417
-12,10,240,-404,-49,127,-660,-94,421
-9,-1,230,13,-112,-207,-662,-99,421
-8,-3,256,132,-434,-15,-656,-95,420
-12,7,258,-108,-118,182,-660,-97,421
-9,5,227,138,240,-15,-668,-98,424
-8,6,226,585,-175,-120,-662,-98,417
-7,2,260,606,-556,-163,-662,-94,431
-2,-5,258,431,-155,-163,-659,-93,423
-11,-4,240,555,287,22,-665,-94,425
-15,32,260,112,304,62,-659,-90,418
-17,16,247,551,953,-751,-670,-91,419
-16,0,245,715,825,-949,-662,-93,412
-26,14,331,-414,1122,-581,-669,-98,417
-24,42,389,-120,3868,-861,-672,-97,403
-6,-1,308,2192,7528,-1999,-703,-104,377
-23,-40,254,2753,9052,-1627,-710,-98,353
-33,1,391,1431,9377,-158,-743,-96,316
4,21,421,1781,13184,-600,-780,-94,506
4,-34,356,2950,20714,-1702,-797,-95,194
-8,-13,185,5559,25777,-480,-830,-91,67
-126,151,-337,8163,28420,427,-829,-92,-10
-191,146,-204,7371,15941,-2580,-826,-105,-92
-179,-8,319,-446,2770,-5710,-816,-118,-99
-129,-56,325,-1609,6975,-5088,-812,-150,-138
-155,-96,55,1318,14046,-3647,-790,-155,-174
-189,-83,-94,3000,13881,-1114,-771,-170,-236
-256,64,-96,3126,9669,1391,-757,-162,-257
-226,121,168,-932,2453,279,-752,-159,-276
-230,2,293,-202,5512,-1395,-744,-159,-281
-212,-46,-65,2507,10537,-307,-720,-163,-325
-256,-2,-242,1799,6825,1200,-704,-167,-339
-247,98,39,-1518,-951,1565,-706,-157,-348
-240,38,230,-1207,-273,-562,-703,-156,-352
-241,-19,56,361,4977,-788,-692,-155,-360
-250,33,-86,146,5693,495,-679,-155,-384
-262,77,-58,-971,2856,422,-673,-150,-388
-243,6,-6,-339,980,-1452,-671,-154,-393
-250,-18,-3,-1109,-54,-187,-666,-151,-393
-244,30,115,-1626,926,31,-669,-148,-397
-260,22,-39,-211,3248,-10,-660,-146,-400
-255,58,-137,-21,1108,-427,-661,-152,-411
-243,-10,54,-1108,-2419,-1281,-656,-149,-399
-241,-20,76,-1199,-2155,-936,-669,-150,-396
-243,33,107,-1149,-831,392,-667,-144,-391
-254,14,-42,-709,1744,53,-667,-140,-402
-253,36,-60,-593,674,201,-661,-138,-406
-253,8,2,-572,-734,-311,-663,-137,-404
-253,4,22,-492,-628,-113,-663,-136,-400
-249,9,36,-473,-216,193,-666,-134,-403
-250,29,15,-541,412,343,-666,-129,-400
-252,27,-20,-802,516,163,-661,-127,-404
-247,21,-25,-576,41,-94,-662,-128,-405
-247,10,44,-352,-723,-237,-660,-126,-401
-251,22,37,-361,488,10,-666,-125,-403
-250,4,-25,-52,877,-146,-658,-124,-403
-252,23,7,-437,-27,223,-665,-121,-407
-255,33,37,-334,339,-14,-661,-122,-401
-248,5,-46,-15,902,-363,-658,-120,-410
-248,6,-30,-230,-365,-93,-654,-120,-407
-251,31,37,-550,-698,26,-660,-120,-409
-247,7,4,10,181,-386,-655,-117,-405
-245,3,1,-38,93,-129,-662,-121,-408
-252,16,-2,-113,128,187,-657,-117,-404
-254,35,-6,-276,-133,-73,-659,-117,-408
-247,0,37,-125,-377,-406,-657,-121,-404
-247,12,7,-92,332,-40,-660,-123,-409
-249,21,-31,-94,546,156,-657,-113,-407
-246,15,13,-351,-366,-40,-657,-115,-409
-248,1,28,-162,-350,-165,-659,-113,-409
-248,9,-12,110,420,136,-659,-115,-409
-254,31,-11,-37,231,316,-661,-115,-407
-250,14,29,-262,-228,-130,-655,-111,-404
-248,14,-4,-226,510,88,-659,-113,-408
-245,11,-34,-169,197,14,-655,-108,-405
-253,17,44,-529,-714,169,-659,-105,-411
-254,22,14,-302,414,178,-656,-104,-406
-249,17,-51,68,720,43,-657,-108,-411
-250,6,11,-134,-567,-21,-650,-104,-405
-248,29,25,-342,-349,217,-662,-102,-413
-249,11,-15,-160,220,1,-656,-102,-407
-251,1,-19,-192,-495,118,-658,-103,-411
-257,29,4,-369,-816,435,-659,-98,-407
-254,29,-9,-88,-794,-122,-663,-98,-407
-254,12,-33,-453,-1446,-169,-666,-97,-401
-260,15,-81,-473,-2387,-46,-671,-98,-386
-270,33,-134,-1041,-4948,17,-689,-92,-375
-252,-12,79,-2068,-8135,-853,-704,-95,-345
-250,-38,-109,608,-5895,-1511,-721,-100,-331
-210,1,-279,-282,-10293,482,-734,-99,-291
-78,-12,-293,-3243,-19061,279,-768,-100,-251
42,-115,12,-7539,-28957,-352,-811,-91,-118
91,-147,192,-9568,-31285,847,-834,-91,-35
55,5,365,-9372,-29741,3092,-815,-75,119
13,71,445,-5991,-25052,1540,-806,-77,183
-19,-36,434,-1460,-19221,-1081,-760,-88,276
-24,5,329,601,-13871,-258,-749,-91,312
-25,50,305,521,-11109,-50,-711,-88,355
-14,-98,380,1999,-8626,-1948,-683,-96,389
-15,-76,299,-37,-5620,1712,-676,-91,404
-10,53,251,-1245,-4870,2305,-655,-84,420
-5,2,328,172,-4481,342,-649,-87,433
-1,-49,284,1107,-1935,282,-640,-80,437
9,-24,150,815,-774,1023,-644,-77,443
9,-47,176,306,-2792,1277,-625,-77,450
0,42,310,-2526,-4314,2128,-622,-75,460
6,37,297,-1498,-2503,684,-611,-77,466
19,-28,301,740,-331,-532,-614,-80,471
20,-21,273,1024,1208,-68,-612,-76,460
16,9,193,616,979,-492,-620,-73,466
10,-39,255,-251,-546,-639,-607,-77,462
19,-6,294,-510,-628,243,-615,-81,467
18,-38,279,-31,282,209,-611,-80,463
16,-35,262,147,1072,757,-619,-79,459
12,-23,248,288,1522,1464,-622,-71,457
29,-77,251,852,1899,1578,-631,-63,447
14,-104,270,359,2593,3590,-636,-57,443
32,-168,203,2230,3172,6211,-646,-26,432
7,-122,151,4181,2191,10850,-652,3,428
47,-93,220,5410,126,15279,-642,80,419
61,-87,260,-804,-108,18121,-634,116,422
72,45,205,67,660,20853,-601,194,420
41,78,134,3234,956,19656,-584,242,419
47,49,135,-1413,-701,17862,-528,298,418
88,-13,268,-3446,-4550,16546,-455,340,447
39,-24,370,-4797,-4695,17857,-409,353,460
73,81,279,-3918,-1457,18359,-330,372,486
54,120,215,-4190,-1297,14865,-294,373,490
40,81,214,-2346,-2363,11906,-235,370,502
9,76,293,-2979,-3358,10639,-204,368,511
17,130,305,-4007,-2136,9514,-163,352,520
9,125,263,-1999,-1018,6441,-153,346,522
2,65,244,543,-1359,3610,-132,345,522
8,40,248,747,-1161,1578,-124,351,525
16,26,297,917,-1399,61,-116,351,517
24,-11,340,602,-626,-912,-116,356,518
8,-69,217,1522,1870,-1019,-125,361,513
23,-13,195,984,1089,1434,-128,365,512
-4,-2,254,1510,-523,2056,-116,366,505
0,53,254,2066,-363,2152,-108,373,508
12,67,251,2842,37,1126,-105,378,495
3,-2,241,2207,408,-908,-115,396,492
5,-15,234,937,132,-26,-115,387,486
7,45,276,665,-18,541,-114,395,486
-1,31,238,1210,935,-456,-113,395,484
0,16,183,487,742,-532,-119,401,487
6,17,245,-78,-794,-428,-114,395,479
13,4,276,-299,-532,-445,-115,400,488
10,9,254,-776,334,70,-120,395,482
5,31,243,-663,332,369,-120,396,487
1,26,230,147,193,-100,-120,393,487
-2,20,207,264,-312,-340,-120,392,485
9,40,226,-427,-1054,-530,-117,399,491
13,7,281,-629,-939,-875,-119,391,488
10,4,273,-231,2,-395,-122,398,493
9,27,239,152,296,-348,-121,391,489
8,21,242,488,-62,-669,-127,398,492
9,31,282,941,-469,-857,-123,393,484
22,39,266,2193,-100,-1064,-130,410,482
20,44,249,3864,338,-1554,-131,410,471
18,29,276,6318,-9,-2298,-141,440,453
13,78,289,9432,96,-2505,-150,449,433
23,88,239,13799,462,-4082,-168,495,382
4,128,230,18375,-572,-4885,-180,512,339
3,107,254,20273,-1461,-6092,-206,563,250
-6,115,247,21619,-1448,-5939,-237,597,142
-10,140,174,21696,-51,-4459,-247,599,85
4,189,152,24621,-630,-2971,-262,596,-52
4,232,137,32706,-3408,-3414,-267,568,-139
-9,253,133,26721,-1722,-3601,-291,509,-279
-5,242,77,12657,2411,-1203,-288,482,-307
-18,313,0,14911,2824,-565,-278,445,-372
-35,255,-39,10126,2737,-2086,-278,414,-393
-34,208,-51,9677,1212,-1234,-279,381,-436
-25,248,-12,7962,-32,798,-275,359,-446
-23,302,-15,2620,1014,1747,-266,355,-458
-17,316,-56,607,1647,1184,-255,350,-455
-10,303,-41,-1397,296,-183,-255,356,-457
-22,263,-26,378,241,-346,-253,356,-458
-29,259,-33,1435,283,61,-254,354,-462
-11,284,-24,781,199,711,-251,349,-463
-6,315,-17,986,226,897,-248,345,-465
-13,293,-39,1098,554,22,-247,347,-467
-14,277,-45,-227,700,-195,-242,345,-470
-17,256,-47,-283,401,-187,-244,346,-468
-12,275,-18,424,-140,383,-240,343,-469
-9,295,-18,509,144,584,-240,349,-470
-5,276,-48,950,589,326,-238,338,-466
-4,304,-46,-580,673,648,-229,344,-474
-7,306,-27,-990,383,209,-228,339,-465
-16,263,-28,-175,355,-326,-227,347,-473
-15,270,-32,142,390,127,-225,346,-465
-11,289,-47,-469,553,460,-222,354,-470
-5,281,-41,-323,145,135,-220,350,-463
-6,278,-13,44,-361,30,-224,352,-466
-9,284,-29,-1107,623,398,-215,353,-463
-10,291,-49,-2254,615,412,-222,358,-461
-12,278,-30,-1768,-45,139,-216,371,-450
-9,268,-17,-2945,158,420,-216,374,-447
-7,290,0,-5513,780,838,-212,398,-425
-9,259,-2,-9568,1688,1001,-204,412,-409
-9,303,36,-12925,1827,2004,-190,465,-356
-2,293,53,-21262,2494,1438,-184,497,-308
23,252,83,-32752,3811,-711,-176,582,-129
1,194,120,-24030,718,-1142,-183,598,4
8,185,191,-15509,-1855,-303,-189,611,45
1,157,213,-16414,-1841,-298,-192,592,130
2,132,219,-15766,-941,-49,-190,594,170
2,113,219,-17051,-214,531,-185,561,252
2,127,241,-14516,-326,1362,-187,549,290
4,126,231,-10999,-327,1160,-177,516,337
22,107,225,-7930,-656,-195,-177,513,358
9,64,246,-11541,-866,-2280,-185,473,406
12,37,259,-9336,-550,-2024,-188,463,429
3,28,265,-12219,414,-1811,-198,417,469
-3,47,271,-11538,1235,-1761,-204,397,491
5,52,261,-8852,2075,-2840,-223,349,519
6,-4,226,-4459,2158,-4429,-248,326,526
1,-51,218,-3153,1162,-4359,-259,319,540
0,-75,243,-2020,52,-2930,-261,304,537
-7,-68,263,-497,-528,-750,-263,309,543
-3,-44,246,900,-79,1641,-256,312,530
2,-58,226,2798,-416,2930,-255,324,541
1,-48,239,2955,-665,4381,-233,331,527
7,57,232,243,-299,3337,-229,339,533
3,16,250,273,-599,778,-222,336,523
1,-39,251,-91,-516,-547,-220,340,532
-2,-28,247,-719,-160,186,-221,334,528
4,22,246,-1065,-102,1252,-220,331,537
7,6,238,-172,80,365,-217,335,534
1,-30,233,346,-145,-729,-219,332,529
0,-36,251,-50,-407,161,-218,333,531
1,-31,246,-354,-184,827,-212,330,531
-5,-19,231,-786,-115,1391,-213,330,535
3,-5,216,-219,-524,1472,-202,327,532
-2,-66,236,-502,-998,941,-202,327,538
7,-61,253,-1960,-842,2679,-189,317,539
12,3,247,-3082,-77,4103,-181,308,554
14,-2,246,-5284,407,2587,-172,282,559
10,-12,255,-8370,1213,1212,-170,273,575
11,0,267,-12163,2285,-1044,-183,212,596
1,-42,255,-14241,3356,-3237,-193,174,614
-13,-120,166,-11625,2917,-3478,-215,106,626
-11,-174,143,-9950,292,-1840,-218,81,640
-8,-156,190,-10688,-1928,367,-213,19,642
1,-132,216,-11397,-2230,864,-199,-45,649
2,-160,193,-11921,-1347,-35,-197,-80,650
3,-194,156,-13749,-187,-741,-191,-152,641
-7,-227,167,-14109,-596,-388,-191,-198,639
0,-209,153,-16190,-49,724,-189,-280,615
1,-172,121,-12772,1355,1480,-195,-318,606
2,-176,64,-11643,2214,85,-203,-378,578
-5,-244,72,-11512,1549,-1619,-202,-412,570
4,-248,21,-11571,1775,-1127,-213,-459,532
4,-210,1,-8004,1541,52,-216,-483,523
3,-252,-7,-7670,1013,-736,-215,-514,499
-8,-291,10,-3322,-253,-106,-215,-533,490
-9,-223,30,576,271,1488,-217,-529,481
-4,-169,-45,-610,1372,1023,-228,-535,482
-4,-203,10,-6621,726,-909,-227,-545,467
-8,-245,-15,-5992,1319,-1426,-224,-575,451
1,-245,-42,-4758,1187,-577,-228,-579,436
-6,-222,-56,-5818,600,24,-228,-605,413
-5,-207,-51,-8645,67,-275,-226,-619,393
1,-224,-39,-4955,-457,-792,-223,-633,377
4,-258,-73,-3137,-56,-668,-219,-641,368
-10,-238,-67,-4823,-586,408,-218,-654,352
-7,-188,-44,-2207,-534,177,-219,-664,345
12,-207,-49,3303,564,-948,-217,-655,351
6,-287,-99,3345,433,-1172,-218,-654,360
3,-229,-29,-439,-1015,411,-211,-648,362
3,-216,-37,-999,-457,662,-217,-658,361
5,-239,-72,776,555,-154,-213,-649,360
7,-243,-77,1868,485,-194,-218,-648,372
2,-228,-50,299,-383,59,-214,-641,370
4,-218,-46,875,-25,-30,-216,-641,373
12,-238,-77,1929,208,-364,-215,-637,374
6,-259,-58,1674,-572,-324,-213,-634,386
3,-232,-51,277,-631,414,-215,-631,383
3,-207,-49,1063,-629,572,-215,-632,388
0,-230,-30,1287,-723,-170,-211,-628,389
5,-248,-40,987,-174,-369,-212,-623,395
7,-249,-54,1772,-120,-2,-208,-625,397
2,-241,-37,148,-340,180,-207,-619,404
4,-233,-35,48,-116,115,-212,-626,407
3,-240,-42,305,-33,71,-210,-619,406
2,-237,-37,-152,-156,154,-210,-623,408
2,-222,-31,230,11,151,-210,-615,401
2,-242,-44,726,167,-151,-212,-621,409
2,-236,-39,839,29,167,-210,-609,405
5,-220,-46,2229,94,186,-213,-611,415
3,-245,-46,1462,-717,-331,-209,-602,416
3,-240,0,2867,-519,-29,-208,-601,431
20,-233,-12,5863,296,-81,-210,-586,435
25,-224,28,10552,292,-656,-210,-551,477
-4,-232,62,16807,576,-1762,-208,-514,497
6,-247,63,16095,1502,-1923,-211,-442,552
-8,-229,82,19017,1354,-1654,-217,-348,601
-9,-257,51,17333,1890,-1396,-222,-304,611
-3,-244,138,14618,167,-164,-222,-221,635
23,-157,176,19831,89,1966,-219,-162,639
22,-117,152,19465,1419,274,-234,-55,649
9,-130,154,17916,975,-1421,-238,-1,641
15,-119,195,17654,-29,-1610,-241,98,630
6,-67,225,19446,-574,-1987,-239,148,614
-1,-121,167,13712,324,-2647,-248,222,588
-2,-71,207,8546,-1185,-285,-244,238,575
17,30,271,8786,-2513,668,-235,286,560
10,17,257,12264,-1446,-1696,-231,311,537
10,-19,237,10651,-544,-2343,-240,361,510
30,3,238,12723,-1259,-1817,-240,407,473
22,-16,239,9127,-1152,-1118,-243,425,457
11,-8,212,3152,-854,841,-232,437,444
23,32,218,-775,-1449,2427,-224,440,445
35,57,241,-837,-1732,1963,-215,437,453
38,-22,260,-1915,-1732,724,-206,426,459
42,54,292,-3165,-1503,2221,-192,417,472
37,80,247,-496,-20,1834,-186,415,467
41,18,231,-1978,-13,683,-179,414,479
43,38,257,-3412,-454,1335,-172,406,478
39,32,258,-2085,-503,991,-173,400,495
39,12,251,-2475,-246,591,-168,389,492
44,17,260,-2184,-308,800,-164,385,505
43,29,264,-1727,-82,785,-157,373,509
36,11,241,-203,233,247,-162,374,511
30,-9,222,-217,301,-178,-162,373,507
33,13,241,-468,-188,239,-164,374,512
33,13,251,-324,35,-29,-164,367,515
32,19,234,-496,365,-234,-163,369,514
15,50,241,-392,135,-841,-167,364,516
35,39,256,750,28,-2331,-172,366,515
35,31,216,3739,247,-3550,-186,380,505
29,47,201,4701,-675,-4291,-196,387,495
55,70,236,4933,-1856,-5454,-209,408,482
66,120,296,4145,-2622,-6353,-215,410,474
87,83,310,7332,-1289,-10170,-251,433,454
64,5,286,6048,330,-10133,-293,439,425
61,59,221,581,1623,-7613,-320,444,429
25,54,197,-5873,1887,-7047,-353,401,445
33,78,157,-10297,1836,-6727,-377,382,468
50,61,175,-5799,-286,-7616,-398,338,480
71,-12,285,-4501,-2378,-8692,-412,319,496
60,-25,286,-3298,-1803,-7915,-430,285,505
52,60,228,-3872,-40,-5735,-438,272,515
45,92,267,-3201,-755,-6830,-450,235,521
28,76,300,-3275,-322,-8268,-463,220,530
63,122,210,-1544,956,-9314,-484,179,530
100,8,191,1585,-178,-12424,-496,166,528
75,-110,296,-260,-1692,-12104,-505,129,531
57,-19,322,-3208,-376,-7442,-509,96,526
73,84,258,-2106,1750,-6106,-525,79,531
120,81,240,829,1947,-8453,-536,53,516
77,-126,297,5664,1095,-10867,-544,50,519
58,-88,279,5412,2377,-5967,-553,55,500
45,49,262,2399,2817,-3967,-565,51,500
25,39,280,3226,2952,-4481,-578,50,482
25,25,320,6617,3345,-4411,-593,57,481
43,42,281,10090,5861,-4722,-613,78,447
15,62,146,8000,6405,-4967,-635,81,432
-2,44,203,7723,3119,-4641,-648,90,409
16,101,318,7015,1530,-2585,-656,98,397
38,130,338,10362,3592,-2302,-663,122,375
1,123,239,10839,7228,-3979,-687,131,326
-38,118,131,13207,7854,-4744,-706,147,304
-56,152,128,8476,6124,-4230,-724,150,258
-55,158,231,5605,3900,-3912,-739,150,249
-53,87,256,6354,4749,-4944,-749,132,211
-70,107,164,10045,6700,-4262,-768,136,188
-55,224,189,11726,6636,-2030,-772,140,138
-54,271,192,13904,6560,-2783,-790,139,110
-88,138,113,16040,8333,-8593,-795,107,42
-127,45,18,11389,8227,-6886,-813,90,9
-112,184,56,1585,6366,-1888,-810,69,-32
-113,243,145,3105,5824,-2273,-818,63,-49
-142,158,87,7414,7679,-4341,-806,33,-93
-176,162,-47,3457,9135,-2882,-804,24,-143
-164,226,-61,2404,7117,-1514,-798,13,-161
-151,183,64,4058,4362,-2444,-794,-9,-186
-155,136,131,5138,5145,-2199,-787,-15,-203
-144,233,9,2223,9259,460,-765,-25,-250
-128,276,36,5137,8960,-2083,-759,-37,-269
-139,162,11,9665,10394,-3608,-726,-76,-321
-164,169,-149,7752,12127,-2461,-709,-93,-351
-156,179,-192,4029,11107,-1939,-664,-121,-392
-136,127,-64,2052,7680,-1669,-659,-126,-410
-131,176,-26,1387,6336,-28,-624,-137,-433
-152,269,-103,3241,7927,2183,-613,-137,-451
-146,169,-174,4947,9974,-2099,-569,-157,-480
-163,86,-176,6982,10167,-2088,-549,-179,-500
-115,134,-207,7473,9453,1433,-498,-214,-516
-121,194,-192,6614,7850,1803,-463,-238,-536
-120,197,-191,3016,7908,380,-438,-242,-544
-111,194,-203,3016,7908,380,-438,-242,-544
-100,104,-222,9304,7372,-1535,-400,-297,-552
-81,102,-199,14086,6105,-1336,-381,-328,-544
-85,153,-213,16107,6746,-612,-350,-407,-530
-81,100,-300,13032,9284,-3014,-319,-437,-519
-83,26,-373,11043,6894,-3783,-266,-492,-500
-73,3,-250,8022,2967,-2543,-259,-512,-491
-82,34,-194,7135,4499,-1060,-235,-543,-470
-46,43,-318,6817,6769,-1346,-217,-560,-465
-43,5,-330,4537,4661,-1910,-187,-577,-445
-40,0,-253,3520,2384,-1377,-177,-584,-445
-34,6,-249,4457,2895,-1075,-165,-597,-424
-39,-30,-259,2278,3511,-1288,-147,-611,-423
-22,17,-260,133,3455,226,-144,-608,-422
-15,17,-278,1710,2828,-96,-131,-614,-420
-15,-6,-305,1342,2543,-362,-127,-613,-414
-21,-10,-233,-818,1249,61,-121,-615,-419
-16,28,-205,-1693,2094,490,-118,-609,-419
3,69,-252,-1067,3514,297,-105,-608,-426
7,25,-311,1176,4346,-967,-97,-610,-422
-3,-30,-283,1715,3105,-1948,-74,-612,-413
8,-29,-273,280,2865,-943,-69,-613,-416
17,-3,-280,761,2198,81,-61,-619,-410
23,-10,-332,1519,1533,101,-54,-619,-407
19,0,-310,-201,-41,419,-57,-619,-403
14,8,-223,-2669,-656,384,-61,-618,-416
17,15,-230,-341,288,353,-61,-613,-415
23,20,-261,791,808,105,-54,-620,-416
23,-1,-271,363,783,-339,-55,-612,-407
24,-3,-291,104,844,-117,-52,-621,-413
19,3,-284,-30,197,62,-50,-615,-407
25,8,-278,209,-257,169,-53,-617,-414
25,-7,-264,-721,-266,196,-54,-611,-409
29,25,-276,-987,38,335,-53,-616,-415
24,30,-292,-993,-467,-318,-56,-609,-415
17,3,-286,-1359,-900,-601,-56,-608,-426
23,24,-336,-1835,-1030,-403,-58,-598,-425
21,29,-360,-1908,-2956,-1029,-65,-596,-439
14,10,-273,-5682,-5690,-2082,-77,-571,-465
21,63,-300,-6646,-5793,-1526,-87,-556,-470
3,69,-256,-5570,-7385,-2809,-110,-532,-494
-28,30,-187,-3546,-7753,-3404,-121,-520,-495
-45,15,-193,-2894,-6041,-2800,-139,-509,-513
-46,62,-289,-3332,-3807,-1765,-140,-501,-509
-34,105,-356,-4021,-3803,-2083,-156,-482,-527
-48,66,-281,-5583,-7139,-3626,-162,-467,-526
-63,32,-183,-4824,-9169,-4037,-198,-456,-544
-87,38,-176,-3027,-8012,-3175,-212,-437,-540
-93,68,-225,-3962,-5497,-1867,-234,-424,-550
-99,107,-265,-13303,-4175,-1879,-241,-390,-550
-100,100,-229,-13096,-4956,-2360,-262,-323,-581
-100,100,-229,-13872,-5429,-2905,-262,-323,-581
-118,95,-217,-17498,-5598,-3094,-290,-236,-597
-129,100,-189,-19809,-5859,-2779,-304,-182,-601
-140,125,-176,-22220,-5398,-2018,-338,-63,-596
-141,174,-155,-22140,-5377,-1151,-350,-10,-583
-122,228,-156,-17566,-5910,-1513,-390,80,-555
-147,262,-99,-11992,-7874,-3694,-411,101,-535
-137,184,-55,-8797,-8479,-5861,-470,130,-507
